"Subpopulation","XCOORD","YCOORD","ID","sex"
1,10191.3043478261,13321.7391304348,228,1
1,10191.3043478261,12278.2608695652,229,0
1,10191.3043478261,11234.7826086957,230,1
1,10191.3043478261,10191.3043478261,231,0
1,10191.3043478261,9147.82608695652,232,1
1,10191.3043478261,8104.34782608696,233,0
1,10191.3043478261,7060.86956521739,234,1
1,10191.3043478261,6017.39130434783,235,0
1,10191.3043478261,4973.91304347826,236,1
1,10191.3043478261,3930.4347826087,237,0
1,10191.3043478261,2886.95652173913,238,1
1,10191.3043478261,1843.47826086957,239,0
1,10191.3043478261,800,240,1
1,11234.7826086957,24800,241,0
1,11234.7826086957,23756.5217391304,242,1
1,11234.7826086957,22713.0434782609,243,0
1,11234.7826086957,21669.5652173913,244,1
1,11234.7826086957,20626.0869565217,245,0
1,11234.7826086957,19582.6086956522,246,1
1,11234.7826086957,18539.1304347826,247,0
1,11234.7826086957,17495.652173913,248,1
1,11234.7826086957,16452.1739130435,249,0
1,11234.7826086957,15408.6956521739,250,1
1,11234.7826086957,14365.2173913043,251,0
1,11234.7826086957,13321.7391304348,252,1
1,11234.7826086957,12278.2608695652,253,0
1,11234.7826086957,11234.7826086957,254,1
1,11234.7826086957,10191.3043478261,255,0
1,11234.7826086957,9147.82608695652,256,1
1,11234.7826086957,8104.34782608696,257,0
1,11234.7826086957,7060.86956521739,258,1
1,11234.7826086957,6017.39130434783,259,0
1,11234.7826086957,4973.91304347826,260,1
1,11234.7826086957,3930.4347826087,261,0
1,11234.7826086957,2886.95652173913,262,1
1,11234.7826086957,1843.47826086957,263,0
1,11234.7826086957,800,264,1
1,12278.2608695652,24800,265,0
1,12278.2608695652,23756.5217391304,266,1
1,12278.2608695652,22713.0434782609,267,0
1,12278.2608695652,21669.5652173913,268,1
1,12278.2608695652,20626.0869565217,269,0
1,12278.2608695652,19582.6086956522,270,1
1,12278.2608695652,18539.1304347826,271,0
1,12278.2608695652,17495.652173913,272,1
1,12278.2608695652,16452.1739130435,273,0
1,12278.2608695652,15408.6956521739,274,1
1,12278.2608695652,14365.2173913043,275,0
1,12278.2608695652,13321.7391304348,276,1
1,12278.2608695652,12278.2608695652,277,0
1,12278.2608695652,11234.7826086957,278,1
1,12278.2608695652,10191.3043478261,279,0
1,12278.2608695652,9147.82608695652,280,1
1,12278.2608695652,8104.34782608696,281,0
1,12278.2608695652,7060.86956521739,282,1
1,12278.2608695652,6017.39130434783,283,0
1,12278.2608695652,4973.91304347826,284,1
1,12278.2608695652,3930.4347826087,285,0
1,12278.2608695652,2886.95652173913,286,1
1,12278.2608695652,1843.47826086957,287,0
1,12278.2608695652,800,288,1
1,13321.7391304348,24800,289,0
1,13321.7391304348,23756.5217391304,290,1
1,13321.7391304348,22713.0434782609,291,0
1,13321.7391304348,21669.5652173913,292,1
1,13321.7391304348,20626.0869565217,293,0
1,13321.7391304348,19582.6086956522,294,1
1,13321.7391304348,18539.1304347826,295,0
1,13321.7391304348,17495.652173913,296,1
1,13321.7391304348,16452.1739130435,297,0
1,13321.7391304348,15408.6956521739,298,1
1,13321.7391304348,14365.2173913043,299,0
1,13321.7391304348,13321.7391304348,300,1
1,13321.7391304348,12278.2608695652,301,0
1,13321.7391304348,11234.7826086957,302,1
1,13321.7391304348,10191.3043478261,303,0
1,13321.7391304348,9147.82608695652,304,1
1,13321.7391304348,8104.34782608696,305,0
1,13321.7391304348,7060.86956521739,306,1
1,13321.7391304348,6017.39130434783,307,0
1,13321.7391304348,4973.91304347826,308,1
1,13321.7391304348,3930.4347826087,309,0
1,13321.7391304348,2886.95652173913,310,1
1,13321.7391304348,1843.47826086957,311,0
1,13321.7391304348,800,312,1
1,14365.2173913043,24800,313,0
1,14365.2173913043,23756.5217391304,314,1
1,14365.2173913043,22713.0434782609,315,0
1,14365.2173913043,21669.5652173913,316,1
1,14365.2173913043,20626.0869565217,317,0
1,14365.2173913043,19582.6086956522,318,1
1,14365.2173913043,18539.1304347826,319,0
1,14365.2173913043,17495.652173913,320,1
1,14365.2173913043,16452.1739130435,321,0
1,14365.2173913043,15408.6956521739,322,1
1,14365.2173913043,14365.2173913043,323,0
1,14365.2173913043,13321.7391304348,324,1
1,14365.2173913043,12278.2608695652,325,0
1,14365.2173913043,11234.7826086957,326,1
1,14365.2173913043,10191.3043478261,327,0
1,14365.2173913043,9147.82608695652,328,1
1,14365.2173913043,8104.34782608696,329,0
1,14365.2173913043,7060.86956521739,330,1
1,14365.2173913043,6017.39130434783,331,0
1,14365.2173913043,4973.91304347826,332,1
1,14365.2173913043,3930.4347826087,333,0
1,14365.2173913043,2886.95652173913,334,1
1,14365.2173913043,1843.47826086957,335,0
1,14365.2173913043,800,336,1
1,15408.6956521739,24800,337,0
1,15408.6956521739,23756.5217391304,338,1
1,15408.6956521739,22713.0434782609,339,0
1,15408.6956521739,21669.5652173913,340,1
1,15408.6956521739,20626.0869565217,341,0
1,15408.6956521739,19582.6086956522,342,1
1,15408.6956521739,18539.1304347826,343,0
1,15408.6956521739,17495.652173913,344,1
1,15408.6956521739,16452.1739130435,345,0
1,15408.6956521739,15408.6956521739,346,1
1,15408.6956521739,14365.2173913043,347,0
1,15408.6956521739,13321.7391304348,348,1
1,15408.6956521739,12278.2608695652,349,0
1,15408.6956521739,11234.7826086957,350,1
1,15408.6956521739,10191.3043478261,351,0
1,15408.6956521739,9147.82608695652,352,1
1,15408.6956521739,8104.34782608696,353,0
1,15408.6956521739,7060.86956521739,354,1
1,15408.6956521739,6017.39130434783,355,0
1,15408.6956521739,4973.91304347826,356,1
1,15408.6956521739,3930.4347826087,357,0
1,15408.6956521739,2886.95652173913,358,1
1,15408.6956521739,1843.47826086957,359,0
1,15408.6956521739,800,360,1
1,16452.1739130435,24800,361,0
1,16452.1739130435,23756.5217391304,362,1
1,16452.1739130435,22713.0434782609,363,0
1,16452.1739130435,21669.5652173913,364,1
1,16452.1739130435,20626.0869565217,365,0
1,16452.1739130435,19582.6086956522,366,1
1,16452.1739130435,18539.1304347826,367,0
1,16452.1739130435,17495.652173913,368,1
1,16452.1739130435,16452.1739130435,369,0
1,16452.1739130435,15408.6956521739,370,1
1,16452.1739130435,14365.2173913043,371,0
1,16452.1739130435,13321.7391304348,372,1
1,16452.1739130435,12278.2608695652,373,0
1,16452.1739130435,11234.7826086957,374,1
1,16452.1739130435,10191.3043478261,375,0
1,16452.1739130435,9147.82608695652,376,1
1,16452.1739130435,8104.34782608696,377,0
1,16452.1739130435,7060.86956521739,378,1
1,16452.1739130435,6017.39130434783,379,0
1,16452.1739130435,4973.91304347826,380,1
1,16452.1739130435,3930.4347826087,381,0
1,16452.1739130435,2886.95652173913,382,1
1,16452.1739130435,1843.47826086957,383,0
1,16452.1739130435,800,384,1
1,17495.652173913,24800,385,0
1,17495.652173913,23756.5217391304,386,1
1,17495.652173913,22713.0434782609,387,0
1,17495.652173913,21669.5652173913,388,1
1,17495.652173913,20626.0869565217,389,0
1,17495.652173913,19582.6086956522,390,1
1,17495.652173913,18539.1304347826,391,0
1,17495.652173913,17495.652173913,392,1
1,17495.652173913,16452.1739130435,393,0
1,17495.652173913,15408.6956521739,394,1
1,17495.652173913,14365.2173913043,395,0
1,17495.652173913,13321.7391304348,396,1
1,17495.652173913,12278.2608695652,397,0
1,17495.652173913,11234.7826086957,398,1
1,17495.652173913,10191.3043478261,399,0
1,17495.652173913,9147.82608695652,400,1
1,17495.652173913,8104.34782608696,401,0
1,17495.652173913,7060.86956521739,402,1
1,17495.652173913,6017.39130434783,403,0
1,17495.652173913,4973.91304347826,404,1
1,17495.652173913,3930.4347826087,405,0
1,17495.652173913,2886.95652173913,406,1
1,17495.652173913,1843.47826086957,407,0
1,17495.652173913,800,408,1
1,18539.1304347826,24800,409,0
1,18539.1304347826,23756.5217391304,410,1
1,18539.1304347826,22713.0434782609,411,0
1,18539.1304347826,21669.5652173913,412,1
1,18539.1304347826,20626.0869565217,413,0
1,18539.1304347826,19582.6086956522,414,1
1,18539.1304347826,18539.1304347826,415,0
1,18539.1304347826,17495.652173913,416,1
1,18539.1304347826,16452.1739130435,417,0
1,18539.1304347826,15408.6956521739,418,1
1,18539.1304347826,14365.2173913043,419,0
1,18539.1304347826,13321.7391304348,420,1
1,18539.1304347826,12278.2608695652,421,0
1,18539.1304347826,11234.7826086957,422,1
1,18539.1304347826,10191.3043478261,423,0
1,18539.1304347826,9147.82608695652,424,1
1,18539.1304347826,8104.34782608696,425,0
1,18539.1304347826,7060.86956521739,426,1
1,18539.1304347826,6017.39130434783,427,0
1,18539.1304347826,4973.91304347826,428,1
1,18539.1304347826,3930.4347826087,429,0
1,18539.1304347826,2886.95652173913,430,1
1,18539.1304347826,1843.47826086957,431,0
1,18539.1304347826,800,432,1
1,19582.6086956522,24800,433,0
1,19582.6086956522,23756.5217391304,434,1
1,19582.6086956522,22713.0434782609,435,0
1,19582.6086956522,21669.5652173913,436,1
1,19582.6086956522,20626.0869565217,437,0
1,19582.6086956522,19582.6086956522,438,1
1,19582.6086956522,18539.1304347826,439,0
1,19582.6086956522,17495.652173913,440,1
1,19582.6086956522,16452.1739130435,441,0
1,19582.6086956522,15408.6956521739,442,1
1,19582.6086956522,14365.2173913043,443,0
1,19582.6086956522,13321.7391304348,444,1
1,19582.6086956522,12278.2608695652,445,0
1,19582.6086956522,11234.7826086957,446,1
1,19582.6086956522,10191.3043478261,447,0
1,19582.6086956522,9147.82608695652,448,1
1,19582.6086956522,8104.34782608696,449,0
1,19582.6086956522,7060.86956521739,450,1
1,19582.6086956522,6017.39130434783,451,0
1,19582.6086956522,4973.91304347826,452,1
1,19582.6086956522,3930.4347826087,453,0
1,19582.6086956522,2886.95652173913,454,1
1,19582.6086956522,1843.47826086957,455,0
1,19582.6086956522,800,456,1
1,20626.0869565217,24800,457,0
1,20626.0869565217,23756.5217391304,458,1
1,20626.0869565217,22713.0434782609,459,0
1,20626.0869565217,21669.5652173913,460,1
1,20626.0869565217,20626.0869565217,461,0
1,20626.0869565217,19582.6086956522,462,1
1,20626.0869565217,18539.1304347826,463,0
1,20626.0869565217,17495.652173913,464,1
1,20626.0869565217,16452.1739130435,465,0
1,20626.0869565217,15408.6956521739,466,1
1,20626.0869565217,14365.2173913043,467,0
1,20626.0869565217,13321.7391304348,468,1
1,20626.0869565217,12278.2608695652,469,0
1,20626.0869565217,11234.7826086957,470,1
1,20626.0869565217,10191.3043478261,471,0
1,20626.0869565217,9147.82608695652,472,1
1,20626.0869565217,8104.34782608696,473,0
1,20626.0869565217,7060.86956521739,474,1
1,20626.0869565217,6017.39130434783,475,0
1,20626.0869565217,4973.91304347826,476,1
1,20626.0869565217,3930.4347826087,477,0
1,20626.0869565217,2886.95652173913,478,1
1,20626.0869565217,1843.47826086957,479,0
1,20626.0869565217,800,480,1
1,21669.5652173913,24800,481,0
1,21669.5652173913,23756.5217391304,482,1
1,21669.5652173913,22713.0434782609,483,0
1,21669.5652173913,21669.5652173913,484,1
1,21669.5652173913,20626.0869565217,485,0
1,21669.5652173913,19582.6086956522,486,1
1,21669.5652173913,18539.1304347826,487,0
1,21669.5652173913,17495.652173913,488,1
1,21669.5652173913,16452.1739130435,489,0
1,21669.5652173913,15408.6956521739,490,1
1,21669.5652173913,14365.2173913043,491,0
1,21669.5652173913,13321.7391304348,492,1
1,21669.5652173913,12278.2608695652,493,0
1,21669.5652173913,11234.7826086957,494,1
1,21669.5652173913,10191.3043478261,495,0
1,21669.5652173913,9147.82608695652,496,1
1,21669.5652173913,8104.34782608696,497,0
1,21669.5652173913,7060.86956521739,498,1
1,21669.5652173913,6017.39130434783,499,0
1,21669.5652173913,4973.91304347826,500,1
1,21669.5652173913,3930.4347826087,501,0
1,21669.5652173913,2886.95652173913,502,1
1,21669.5652173913,1843.47826086957,503,0
1,21669.5652173913,800,504,1
1,22713.0434782609,24800,505,0
1,22713.0434782609,23756.5217391304,506,1
1,22713.0434782609,22713.0434782609,507,0
1,22713.0434782609,21669.5652173913,508,1
1,22713.0434782609,20626.0869565217,509,0
1,22713.0434782609,19582.6086956522,510,1
1,22713.0434782609,18539.1304347826,511,0
1,22713.0434782609,17495.652173913,512,1
1,22713.0434782609,16452.1739130435,513,0
1,22713.0434782609,15408.6956521739,514,1
1,22713.0434782609,14365.2173913043,515,0
1,22713.0434782609,13321.7391304348,516,1
1,22713.0434782609,12278.2608695652,517,0
1,22713.0434782609,11234.7826086957,518,1
1,22713.0434782609,10191.3043478261,519,0
1,22713.0434782609,9147.82608695652,520,1
1,22713.0434782609,8104.34782608696,521,0
1,22713.0434782609,7060.86956521739,522,1
1,22713.0434782609,6017.39130434783,523,0
1,22713.0434782609,4973.91304347826,524,1
1,22713.0434782609,3930.4347826087,525,0
1,22713.0434782609,2886.95652173913,526,1
1,22713.0434782609,1843.47826086957,527,0
1,22713.0434782609,800,528,1
1,23756.5217391304,24800,529,0
1,23756.5217391304,23756.5217391304,530,1
1,23756.5217391304,22713.0434782609,531,0
1,23756.5217391304,21669.5652173913,532,1
1,23756.5217391304,20626.0869565217,533,0
1,23756.5217391304,19582.6086956522,534,1
1,23756.5217391304,18539.1304347826,535,0
1,23756.5217391304,17495.652173913,536,1
1,23756.5217391304,16452.1739130435,537,0
1,23756.5217391304,15408.6956521739,538,1
1,23756.5217391304,14365.2173913043,539,0
1,23756.5217391304,13321.7391304348,540,1
1,23756.5217391304,12278.2608695652,541,0
1,23756.5217391304,11234.7826086957,542,1
1,23756.5217391304,10191.3043478261,543,0
1,23756.5217391304,9147.82608695652,544,1
1,23756.5217391304,8104.34782608696,545,0
1,23756.5217391304,7060.86956521739,546,1
1,23756.5217391304,6017.39130434783,547,0
1,23756.5217391304,4973.91304347826,548,1
1,23756.5217391304,3930.4347826087,549,0
1,23756.5217391304,2886.95652173913,550,1
1,23756.5217391304,1843.47826086957,551,0
1,23756.5217391304,800,552,1
1,24800,24800,553,0
1,24800,23756.5217391304,554,1
1,24800,22713.0434782609,555,0
1,24800,21669.5652173913,556,1
1,24800,20626.0869565217,557,0
1,24800,19582.6086956522,558,1
1,24800,18539.1304347826,559,0
1,24800,17495.652173913,560,1
1,24800,16452.1739130435,561,0
1,24800,15408.6956521739,562,1
1,24800,14365.2173913043,563,0
1,24800,13321.7391304348,564,1
1,24800,12278.2608695652,565,0
1,24800,11234.7826086957,566,1
1,24800,10191.3043478261,567,0
1,24800,9147.82608695652,568,1
1,24800,8104.34782608696,569,0
1,24800,7060.86956521739,570,1
1,24800,6017.39130434783,571,0
1,24800,4973.91304347826,572,1
1,24800,3930.4347826087,573,0
1,24800,2886.95652173913,574,1
1,24800,1843.47826086957,575,0
1,24800,800,576,1
