"NH_Index","NH_ID","X","Y","N","A","Ap","Ar","Hs","Ho","FIS","NS_ex0.10","NS_ex0.05","NS_ex0.02","NS_ex0.00"
75,"75",3930.434783,22713.04348,85,4.6,0.9787,4.252,0.6023,0.5959,0.0106,36.5,39.5,39.5,45
76,"76",3930.434783,21669.56522,96,4.65,0.9894,4.2785,0.6072,0.601,0.0102,39.2,43.5,43.5,47.9
77,"77",3930.434783,20626.08696,26,4.05,0.8617,3.961,0.5785,0.5712,0.0126,13.1,13.8,14.6,15.6
78,"78",3930.434783,19582.6087,,,,,,,,,,,
79,"79",3930.434783,18539.13043,,,,,,,,,,,
80,"80",3930.434783,17495.65217,,,,,,,,,,,
81,"81",3930.434783,16452.17391,,,,,,,,,,,
82,"82",3930.434783,15408.69565,,,,,,,,,,,
83,"83",3930.434783,14365.21739,,,,,,,,,,,
84,"84",3930.434783,13321.73913,114,4.7,1,4.3052,0.6221,0.6167,0.0087,85.5,67.8,78.1,90.3
85,"85",3930.434783,12278.26087,82,4.6,0.9787,4.2995,0.621,0.6134,0.0122,75.6,68.9,71.5,83
86,"86",3930.434783,11234.78261,30,4.55,0.9681,4.3243,0.6128,0.6067,0.01,27,27.1,30.9,41.7
87,"87",3930.434783,10191.30435,150,4.7,1,4.3107,0.626,0.6223,0.0059,108,97.9,81.3,88.9
88,"88",3930.434783,9147.826087,143,4.7,1,4.3,0.6237,0.6164,0.0117,107.3,97.3,81.6,86.9
89,"89",3930.434783,8104.347826,103,4.7,1,4.2776,0.6185,0.6073,0.0181,60.5,65.7,58.5,68.3
90,"90",3930.434783,7060.869565,30,4.4,0.9362,4.2765,0.6224,0.615,0.0119,23.4,20.8,23.6,25.5
91,"91",3930.434783,6017.391304,20,3.95,0.8404,3.95,0.5961,0.5975,-0.0023,36.4,35.5,35.6,35.6
92,"92",3930.434783,4973.913043,34,4.15,0.883,4.0418,0.6012,0.5941,0.0118,17.6,18.1,23.3,23.1
93,"93",3930.434783,3930.434783,26,4.1,0.8723,4.0315,0.595,0.6019,-0.0116,22.2,28.1,28.8,32.6
94,"94",3930.434783,2886.956522,36,4.15,0.883,4.005,0.5881,0.5944,-0.0107,31.2,33.6,34.3,37.9
95,"95",3930.434783,1843.478261,,,,,,,,,,,
96,"96",3930.434783,800,,,,,,,,,,,
97,"97",4973.913043,24800,67,4.5,0.9574,4.1758,0.5982,0.5963,0.0032,33.1,35.3,37.3,42.2
98,"98",4973.913043,23756.52174,67,4.5,0.9574,4.1948,0.5998,0.5963,0.0058,33.3,35.9,37.3,42.4
99,"99",4973.913043,22713.04348,126,4.65,0.9894,4.3076,0.6137,0.6119,0.0029,56.8,57.5,57.8,65.8
100,"100",4973.913043,21669.56522,121,4.65,0.9894,4.2936,0.6131,0.6099,0.0052,54.3,56.5,57,63.4
101,"101",4973.913043,20626.08696,72,4.5,0.9574,4.1623,0.5956,0.5854,0.0171,28.6,34.6,36.6,40.8
102,"102",4973.913043,19582.6087,,,,,,,,,,,
103,"103",4973.913043,18539.13043,,,,,,,,,,,
104,"104",4973.913043,17495.65217,,,,,,,,,,,
105,"105",4973.913043,16452.17391,,,,,,,,,,,
106,"106",4973.913043,15408.69565,131,4.7,1,4.3007,0.6211,0.6176,0.0056,85.4,90.2,100.7,113.9
107,"107",4973.913043,14365.21739,154,4.7,1,4.3109,0.6229,0.6175,0.0087,110.2,103,106.8,117.3
108,"108",4973.913043,13321.73913,180,4.7,1,4.3351,0.6258,0.6192,0.0105,107.8,102.9,105.4,105.9
109,"109",4973.913043,12278.26087,67,4.6,0.9787,4.2899,0.6198,0.6164,0.0055,88.8,88.5,93.8,110.3
110,"110",4973.913043,11234.78261,143,4.7,1,4.3116,0.6262,0.6192,0.0112,93.9,78.1,75.2,81.8
111,"111",4973.913043,10191.30435,150,4.7,1,4.3152,0.6263,0.6217,0.0073,104,95.7,80.1,88
112,"112",4973.913043,9147.826087,144,4.7,1,4.3018,0.6251,0.6201,0.008,110.1,99.6,84.8,91.5
113,"113",4973.913043,8104.347826,98,4.65,0.9894,4.2818,0.621,0.6102,0.0174,59.9,56.7,56.6,61.9
114,"114",4973.913043,7060.869565,113,4.65,0.9894,4.2767,0.6195,0.6102,0.015,76.5,80.4,68.2,71.4
115,"115",4973.913043,6017.391304,53,4.5,0.9574,4.2606,0.6186,0.617,0.0026,34.5,33,32.5,31.6
116,"116",4973.913043,4973.913043,24,4.1,0.8723,4.046,0.5989,0.6021,-0.0053,21.4,18.7,27.1,27.1
117,"117",4973.913043,3930.434783,40,4.2,0.8936,4.0582,0.6099,0.6088,0.0018,38.5,46.8,48.7,47
118,"118",4973.913043,2886.956522,57,4.35,0.9255,4.1208,0.6082,0.6018,0.0105,28.5,33.9,37,36.6
119,"119",4973.913043,1843.478261,29,4.1,0.8723,4.0342,0.5889,0.5983,-0.016,24.5,36.3,38.2,38.9
120,"120",4973.913043,800,,,,,,,,,,,
121,"121",6017.391304,24800,78,4.6,0.9787,4.284,0.6072,0.6083,-0.0018,53.6,55.2,54,60.8
122,"122",6017.391304,23756.52174,111,4.65,0.9894,4.2916,0.6136,0.6122,0.0023,53.2,56,55.7,62.1
123,"123",6017.391304,22713.04348,123,4.65,0.9894,4.3069,0.6157,0.6163,-0.001,63,62.1,63.8,73.1
124,"124",6017.391304,21669.56522,116,4.65,0.9894,4.3029,0.6147,0.6125,0.0036,62,60.6,61.8,68.1
125,"125",6017.391304,20626.08696,119,4.65,0.9894,4.3074,0.6151,0.6151,0,58.8,60.8,61.9,68.6
126,"126",6017.391304,19582.6087,,,,,,,,,,,
127,"127",6017.391304,18539.13043,,,,,,,,,,,
128,"128",6017.391304,17495.65217,43,4.45,0.9468,4.2319,0.6202,0.6105,0.0156,74,83.7,85.1,91.7
129,"129",6017.391304,16452.17391,155,4.7,1,4.3057,0.6229,0.6203,0.0042,104.7,105.6,108.6,118.7
130,"130",6017.391304,15408.69565,138,4.65,0.9894,4.2927,0.6235,0.621,0.004,97.7,103.5,105.8,117.5
131,"131",6017.391304,14365.21739,154,4.7,1,4.3107,0.6251,0.626,-0.0014,116.3,112.2,111.9,125.1
132,"132",6017.391304,13321.73913,193,4.7,1,4.3332,0.6244,0.6192,0.0083,117.7,116.6,111.1,113.1
133,"133",6017.391304,12278.26087,188,4.7,1,4.3245,0.6241,0.6191,0.008,111.3,104.1,101.6,105.2
134,"134",6017.391304,11234.78261,132,4.7,1,4.3092,0.6271,0.6212,0.0094,96.4,89.6,84.9,90.7
135,"135",6017.391304,10191.30435,168,4.7,1,4.3101,0.6265,0.6253,0.0019,110.4,108.1,90.9,98.6
136,"136",6017.391304,9147.826087,151,4.7,1,4.2904,0.6248,0.6219,0.0046,120.6,106.7,91,97.8
137,"137",6017.391304,8104.347826,142,4.7,1,4.2906,0.6251,0.6208,0.0069,106.9,101.3,84,91.5
138,"138",6017.391304,7060.869565,93,4.65,0.9894,4.2586,0.6208,0.6161,0.0076,70.2,64,60,63.5
139,"139",6017.391304,6017.391304,40,4.25,0.9043,4.1161,0.6183,0.6125,0.0094,44.2,44.7,44.4,44
140,"140",6017.391304,4973.913043,93,4.65,0.9894,4.2069,0.6202,0.6177,0.004,73.9,65.7,69.9,63.6
141,"141",6017.391304,3930.434783,55,4.35,0.9255,4.1121,0.614,0.6073,0.0109,40.3,42.2,43.8,45
142,"142",6017.391304,2886.956522,49,4.3,0.9149,4.11,0.6134,0.6071,0.0103,35,36,41.2,39.4
143,"143",6017.391304,1843.478261,28,3.95,0.8404,3.8832,0.5969,0.5928,0.0069,36.2,48,49.5,52.6
144,"144",6017.391304,800,29,3.95,0.8404,3.891,0.5978,0.6,-0.0037,35.7,48.8,50.6,51.5
145,"145",7060.869565,24800,72,4.65,0.9894,4.3195,0.6129,0.6118,0.0018,77,76.9,70.2,77
146,"146",7060.869565,23756.52174,61,4.55,0.9681,4.3047,0.6095,0.6098,-5e-04,56.1,59.6,54.6,60.4
147,"147",7060.869565,22713.04348,201,4.65,0.9894,4.3077,0.6173,0.6182,-0.0015,107.3,100.6,98.1,102.7
148,"148",7060.869565,21669.56522,207,4.65,0.9894,4.3126,0.6168,0.6169,-2e-04,109.6,102.4,99.6,103.7
149,"149",7060.869565,20626.08696,176,4.65,0.9894,4.3176,0.6192,0.619,3e-04,103.3,93.7,86.6,94.3
150,"150",7060.869565,19582.6087,72,4.5,0.9574,4.261,0.618,0.6194,-0.0023,71.3,78,74.1,78.7
151,"151",7060.869565,18539.13043,43,4.45,0.9468,4.2692,0.629,0.6279,0.0017,167.2,220.3,211.9,205.3
152,"152",7060.869565,17495.65217,181,4.6,0.9787,4.2856,0.6161,0.6144,0.0028,112.2,113.3,112.1,121.4
153,"153",7060.869565,16452.17391,144,4.6,0.9787,4.2924,0.6198,0.6174,0.0039,90.5,91.6,92.6,102.3
154,"154",7060.869565,15408.69565,161,4.65,0.9894,4.292,0.6223,0.6214,0.0014,111.7,109.9,112.8,126
155,"155",7060.869565,14365.21739,172,4.7,1,4.312,0.6221,0.6198,0.0037,118,115.2,110.8,124.7
156,"156",7060.869565,13321.73913,146,4.7,1,4.3077,0.6248,0.6209,0.0062,114.6,113,113.1,119.2
157,"157",7060.869565,12278.26087,98,4.7,1,4.3037,0.6247,0.6265,-0.0029,138,106.1,104.1,114
158,"158",7060.869565,11234.78261,100,4.7,1,4.3051,0.6238,0.623,0.0013,115,100.8,96,96.5
159,"159",7060.869565,10191.30435,145,4.7,1,4.3039,0.6249,0.6214,0.0056,134.4,123.2,103.7,104.5
160,"160",7060.869565,9147.826087,168,4.7,1,4.3055,0.625,0.6211,0.0062,117.7,113,94,101.7
161,"161",7060.869565,8104.347826,174,4.7,1,4.2919,0.6246,0.6227,0.003,128.4,134.1,102.3,109.9
162,"162",7060.869565,7060.869565,114,4.65,0.9894,4.2531,0.6238,0.6263,-0.004,124.8,109.4,92.4,92.2
163,"163",7060.869565,6017.391304,136,4.65,0.9894,4.2479,0.6226,0.6202,0.0039,88.1,95,85.8,86.8
164,"164",7060.869565,4973.913043,112,4.65,0.9894,4.2153,0.6235,0.6241,-0.001,87.3,81.4,78.3,78
165,"165",7060.869565,3930.434783,86,4.5,0.9574,4.1387,0.6205,0.614,0.0105,84.3,65.7,68.8,72.5
166,"166",7060.869565,2886.956522,87,4.5,0.9574,4.1366,0.6187,0.6144,0.007,84.6,67.5,69.1,71.9
167,"167",7060.869565,1843.478261,24,3.95,0.8404,3.917,0.6005,0.6021,-0.0027,46.7,62.2,61.1,61.1
168,"168",7060.869565,800,22,4,0.8511,3.9837,0.6079,0.6068,0.0018,36.2,36.9,45.8,45.8
169,"169",8104.347826,24800,46,4.5,0.9574,4.2656,0.6122,0.613,-0.0013,52.6,71.5,68.3,72.9
170,"170",8104.347826,23756.52174,25,4.2,0.8936,4.1531,0.6033,0.602,0.0022,35.1,45.3,46.6,46.6
171,"171",8104.347826,22713.04348,215,4.65,0.9894,4.3095,0.6165,0.6163,3e-04,109.2,105.2,101.5,105.8
172,"172",8104.347826,21669.56522,67,4.55,0.9681,4.2883,0.6157,0.6157,0,62.7,59,52.6,55.5
173,"173",8104.347826,20626.08696,218,4.65,0.9894,4.3072,0.6176,0.617,0.001,103.7,106.5,101.7,107.9
174,"174",8104.347826,19582.6087,60,4.5,0.9574,4.2624,0.6176,0.6175,2e-04,82.5,74.2,75.9,86.9
175,"175",8104.347826,18539.13043,52,4.5,0.9574,4.2584,0.6297,0.6288,0.0014,91.3,103.2,114.6,139.4
176,"176",8104.347826,17495.65217,199,4.65,0.9894,4.297,0.6184,0.6161,0.0037,123.5,124.5,125.4,131.7
177,"177",8104.347826,16452.17391,69,4.6,0.9787,4.2463,0.6252,0.6246,0.001,98.1,97.3,110.6,135.4
178,"178",8104.347826,15408.69565,130,4.6,0.9787,4.2712,0.6236,0.6254,-0.0029,115.2,115.1,116.8,126.9
179,"179",8104.347826,14365.21739,185,4.65,0.9894,4.2955,0.6226,0.6216,0.0016,121.5,122.6,127,132.1
180,"180",8104.347826,13321.73913,164,4.7,1,4.3113,0.6261,0.6271,-0.0016,134.7,129.2,122.5,121.5
181,"181",8104.347826,12278.26087,155,4.7,1,4.3052,0.6266,0.6252,0.0022,113.5,115,110.9,109.5
182,"182",8104.347826,11234.78261,109,4.7,1,4.3079,0.6283,0.628,5e-04,120.5,115.2,110.2,108.3
183,"183",8104.347826,10191.30435,118,4.7,1,4.3079,0.6278,0.6288,-0.0016,130.4,114.6,111.3,109.9
184,"184",8104.347826,9147.826087,40,4.4,0.9362,4.2251,0.6245,0.6238,0.0011,152.3,121.8,94.6,103
185,"185",8104.347826,8104.347826,93,4.6,0.9787,4.2596,0.625,0.6247,5e-04,134.3,126.5,96.9,105.2
186,"186",8104.347826,7060.869565,94,4.6,0.9787,4.2173,0.6239,0.6229,0.0016,146.3,119.6,101,113
187,"187",8104.347826,6017.391304,126,4.65,0.9894,4.2233,0.6218,0.619,0.0045,123.5,114,102.9,115.1
188,"188",8104.347826,4973.913043,96,4.55,0.9681,4.1868,0.6215,0.6193,0.0035,97.9,89.2,85.8,97.6
189,"189",8104.347826,3930.434783,102,4.5,0.9574,4.1639,0.6204,0.6157,0.0076,80,77.4,73.3,82.7
190,"190",8104.347826,2886.956522,88,4.5,0.9574,4.1522,0.6202,0.6165,0.006,76.6,74.1,69.6,72
191,"191",8104.347826,1843.478261,30,4.2,0.8936,4.1137,0.6116,0.6083,0.0054,35.2,39.3,40.1,39.7
192,"192",8104.347826,800,29,4.15,0.883,4.0736,0.6089,0.6086,5e-04,42.2,47.6,49.8,50.3
193,"193",9147.826087,24800,136,4.65,0.9894,4.3185,0.6173,0.6184,-0.0018,102.7,96.8,90.9,98.7
194,"194",9147.826087,23756.52174,95,4.65,0.9894,4.3221,0.6198,0.6205,-0.0011,107.6,86.2,84,89
195,"195",9147.826087,22713.04348,171,4.65,0.9894,4.3189,0.6178,0.6167,0.0018,101.1,93.1,88,95.5
196,"196",9147.826087,21669.56522,76,4.65,0.9894,4.3204,0.6185,0.6184,2e-04,67.1,70.4,64.2,71.3
197,"197",9147.826087,20626.08696,68,4.55,0.9681,4.264,0.6196,0.6213,-0.0027,85.4,75.1,76.2,81.5
198,"198",9147.826087,19582.6087,80,4.6,0.9787,4.2892,0.6212,0.6231,-0.0031,90.6,79.8,86.2,101.8
199,"199",9147.826087,18539.13043,85,4.6,0.9787,4.2734,0.6226,0.6206,0.0032,92,86.9,98.6,118.5
200,"200",9147.826087,17495.65217,217,4.7,1,4.3004,0.6186,0.6184,3e-04,145,138.1,136.8,145
201,"201",9147.826087,16452.17391,163,4.6,0.9787,4.2832,0.6197,0.6209,-0.0019,108.7,108.7,117.7,124
202,"202",9147.826087,15408.69565,144,4.6,0.9787,4.2703,0.6208,0.6222,-0.0023,108.8,109.8,111.9,124.4
203,"203",9147.826087,14365.21739,80,4.6,0.9787,4.2524,0.6245,0.6262,-0.0027,104.1,106.2,112.2,129.5
204,"204",9147.826087,13321.73913,184,4.65,0.9894,4.2749,0.621,0.6226,-0.0026,141.4,139.2,144.8,144.3
205,"205",9147.826087,12278.26087,153,4.7,1,4.3011,0.6267,0.6284,-0.0027,116,120.1,117.1,115.6
206,"206",9147.826087,11234.78261,161,4.7,1,4.2971,0.6262,0.6239,0.0037,118.4,113.9,108.9,104.7
207,"207",9147.826087,10191.30435,35,4.4,0.9362,4.2101,0.6185,0.6186,-2e-04,164.5,208.6,214,332.5
208,"208",9147.826087,9147.826087,182,4.7,1,4.2795,0.6234,0.6234,0,154.9,139.8,123.2,121.2
209,"209",9147.826087,8104.347826,169,4.7,1,4.2755,0.6262,0.6258,6e-04,140.3,133.6,117.3,119.7
210,"210",9147.826087,7060.869565,23,4.3,0.9149,4.262,0.629,0.6283,0.0011,57,53.2,44.9,44.9
211,"211",9147.826087,6017.391304,113,4.65,0.9894,4.2218,0.6243,0.6244,-2e-04,132.4,123.6,109.5,126.2
212,"212",9147.826087,4973.913043,87,4.55,0.9681,4.1886,0.621,0.6218,-0.0013,97.4,86.3,81.1,93
213,"213",9147.826087,3930.434783,75,4.5,0.9574,4.1498,0.6196,0.62,-6e-04,88.4,69.8,61.8,70.4
214,"214",9147.826087,2886.956522,95,4.5,0.9574,4.1613,0.6198,0.6153,0.0073,76.2,75,70.5,75.5
215,"215",9147.826087,1843.478261,23,4.15,0.883,4.1178,0.6123,0.6109,0.0023,29.4,38.4,38.9,38.9
216,"216",9147.826087,800,21,4.05,0.8617,4.0401,0.6114,0.6119,-8e-04,28.8,30.6,36.4,36.4
217,"217",10191.30435,24800,141,4.65,0.9894,4.3107,0.6173,0.617,5e-04,100.1,95,89.2,96.9
218,"218",10191.30435,23756.52174,99,4.65,0.9894,4.3135,0.6192,0.6202,-0.0016,116.5,93,90.2,95.9
219,"219",10191.30435,22713.04348,220,4.65,0.9894,4.3067,0.6164,0.6159,8e-04,114.3,110.3,104.8,110.2
220,"220",10191.30435,21669.56522,170,4.65,0.9894,4.3133,0.6178,0.6176,3e-04,96.9,93.6,89,96.2
221,"221",10191.30435,20626.08696,158,4.65,0.9894,4.317,0.6211,0.6234,-0.0037,109.4,102.7,98.4,106
222,"222",10191.30435,19582.6087,38,4.35,0.9255,4.2076,0.6212,0.621,3e-04,91.5,94.2,91.3,95.2
223,"223",10191.30435,18539.13043,202,4.65,0.9894,4.3033,0.6188,0.6161,0.0044,128.5,122.4,121.8,128.5
224,"224",10191.30435,17495.65217,52,4.55,0.9681,4.2619,0.6335,0.6337,-3e-04,97.7,95.7,100.1,135.9
225,"225",10191.30435,16452.17391,170,4.6,0.9787,4.2835,0.6182,0.6168,0.0023,122.5,121.8,127.4,135.4
226,"226",10191.30435,15408.69565,209,4.7,1,4.2999,0.6195,0.6179,0.0026,154.1,144.7,145.7,153.9
227,"227",10191.30435,14365.21739,218,4.7,1,4.3078,0.6186,0.6163,0.0037,156.1,149.9,159.6,155.1
228,"228",10191.30435,13321.73913,219,4.7,1,4.2928,0.619,0.616,0.0048,175.5,170.2,178.3,173.8
229,"229",10191.30435,12278.26087,194,4.7,1,4.2862,0.6207,0.6219,-0.0019,161.8,165.4,169.1,166.1
230,"230",10191.30435,11234.78261,189,4.7,1,4.3047,0.6237,0.6257,-0.0032,172.7,163.8,163.4,144.7
231,"231",10191.30435,10191.30435,72,4.6,0.9787,4.2608,0.6264,0.6257,0.0011,118.2,127.8,131.1,134
232,"232",10191.30435,9147.826087,137,4.65,0.9894,4.2523,0.6258,0.6259,-2e-04,132.1,138.5,129.9,130.6
233,"233",10191.30435,8104.347826,128,4.65,0.9894,4.2458,0.623,0.6219,0.0018,116.8,120.9,125.2,116.6
234,"234",10191.30435,7060.869565,109,4.65,0.9894,4.2204,0.6246,0.6261,-0.0024,143.3,134.4,109.2,123
235,"235",10191.30435,6017.391304,143,4.65,0.9894,4.2347,0.624,0.6203,0.0059,125.1,128.3,121.3,125.4
236,"236",10191.30435,4973.913043,104,4.55,0.9681,4.1958,0.6236,0.6293,-0.0091,120.4,103.6,93.4,106.8
237,"237",10191.30435,3930.434783,98,4.55,0.9681,4.1707,0.6207,0.6209,-3e-04,99.9,85.1,78,87.5
238,"238",10191.30435,2886.956522,85,4.5,0.9574,4.1517,0.6196,0.6159,0.006,79.5,72.7,64.7,70.3
239,"239",10191.30435,1843.478261,22,4.15,0.883,4.125,0.6148,0.6114,0.0055,35.8,43.9,47.7,47.7
240,"240",10191.30435,800,,,,,,,,,,,
241,"241",11234.78261,24800,138,4.65,0.9894,4.2995,0.6145,0.6149,-7e-04,104,100.7,96.1,100.7
242,"242",11234.78261,23756.52174,155,4.65,0.9894,4.3086,0.6163,0.6158,8e-04,113.3,101.8,99.8,103.6
243,"243",11234.78261,22713.04348,41,4.45,0.9468,4.2574,0.6119,0.6122,-5e-04,69.7,83.1,81.2,79.7
244,"244",11234.78261,21669.56522,221,4.65,0.9894,4.2946,0.616,0.6143,0.0028,111.9,108.3,103.7,110.2
245,"245",11234.78261,20626.08696,171,4.65,0.9894,4.311,0.619,0.6187,5e-04,106.4,99.6,97.7,103.2
246,"246",11234.78261,19582.6087,130,4.65,0.9894,4.319,0.6213,0.6235,-0.0035,120.8,113.2,111.8,122.5
247,"247",11234.78261,18539.13043,215,4.7,1,4.2917,0.6197,0.6177,0.0032,151.8,152.2,151.8,160.8
248,"248",11234.78261,17495.65217,175,4.65,0.9894,4.2958,0.6189,0.62,-0.0018,131.7,129.2,135.4,142.1
